,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
3/19/2014 13:00,,,,,,,,,,,,
3/19/2014 14:00,,,,,,,,,,,,
3/19/2014 15:00,,,,,,,,,,,,
3/19/2014 16:00,,,,,,,,,,,,
3/19/2014 17:00,,,,,,,,,,,,
3/19/2014 18:00,,,,,,,,,,,,
3/19/2014 19:00,,,,,,,,,,,,
3/19/2014 20:00,,,,,,,,,,,,
3/19/2014 21:00,,,,,,,,,,,,
3/19/2014 22:00,,,,,,,,,,,,
3/19/2014 23:00,,,,,,,,,,,,
3/20/2014 0:00,,,,,,,,,,,,
3/20/2014 1:00,,,,,,,,,,,,
3/20/2014 2:00,,,,,,,,,,,,
3/20/2014 3:00,,,,,,,,,,,,
3/20/2014 4:00,,,,,,,,,,,,
3/20/2014 5:00,,,,,,,,,,,,
3/20/2014 6:00,,,,,,,,,,,,
3/20/2014 7:00,,,,,,,,,,,,
3/20/2014 8:00,,,,,,,,,,,,
3/20/2014 9:00,,,,,,,,,,,,
3/20/2014 10:00,,,,,,,,,,,,
3/20/2014 11:00,,,,,,,,,,,,
3/20/2014 12:00,,,,,,,,,,,,
3/20/2014 13:00,,,,,,,,,,,,
3/20/2014 14:00,,,,,,,,,,,,
3/20/2014 15:00,,,,,,,,,,,,
3/20/2014 16:00,,,,,,,,,,,,
3/20/2014 17:00,,,,,,,,,,,,
3/20/2014 18:00,,,,,,,,,,,,
3/20/2014 19:00,,,,,,,,,,,,
3/20/2014 20:00,,,,,,,,,,,,
3/20/2014 21:00,,,,,,,,,,,,
3/20/2014 22:00,,,,,,,,,,,,
3/20/2014 23:00,,,,,,,,,,,,
3/21/2014 0:00,,,,,,,,,,,,
3/21/2014 1:00,,,,,,,,,,,,
3/21/2014 2:00,,,,,,,,,,,,
3/21/2014 3:00,,,,,,,,,,,,
3/21/2014 4:00,,,,,,,,,,,,
3/21/2014 5:00,,,,,,,,,,,,
3/21/2014 6:00,,,,,,,,,,,,
3/21/2014 7:00,,,,,,,,,,,,
3/21/2014 8:00,,,,,,,,,,,,
3/21/2014 9:00,,,,,,,,,,,,
3/21/2014 10:00,,,,,,,,,,,,
3/21/2014 11:00,,,,,,,,,,,,
3/21/2014 12:00,,,,,,,,,,,,
3/21/2014 13:00,,,,,,,,,,,,
3/21/2014 14:00,,,,,,,,,,,,
3/21/2014 15:00,,,,,,,,,,,,
3/21/2014 16:00,,,,,,,,,,,,
3/21/2014 17:00,,,,,,,,,,,,
3/21/2014 18:00,,,,,,,,,,,,
3/21/2014 19:00,,,,,,,,,,,,
3/21/2014 20:00,,,,,,,,,,,,
3/21/2014 21:00,,,,,,,,,,,,
3/21/2014 22:00,,,,,,,,,,,,
3/21/2014 23:00,,,,,,,,,,,,
3/22/2014 0:00,,,,,,,,,,,,
3/22/2014 1:00,,,,,,,,,,,,
3/22/2014 2:00,,,,,,,,,,,,
3/22/2014 3:00,,,,,,,,,,,,
3/22/2014 4:00,,,,,,,,,,,,
3/22/2014 5:00,,,,,,,,,,,,
3/22/2014 6:00,,,,,,,,,,,,
3/22/2014 7:00,,,,,,,,,,,,
3/22/2014 8:00,,,,,,,,,,,,
3/22/2014 9:00,,,,,,,,,,,,
3/22/2014 10:00,,,,,,,,,,,,
3/22/2014 11:00,,,,,,,,,,,,
3/22/2014 12:00,,,,,,,,,,,,
3/22/2014 13:00,,,,,,,,,,,,
3/22/2014 14:00,,,,,,,,,,,,
3/22/2014 15:00,,,,,,,,,,,,
3/22/2014 16:00,,,,,,,,,,,,
3/22/2014 17:00,,,,,,,,,,,,
3/22/2014 18:00,,,,,,,,,,,,
3/22/2014 19:00,,,,,,,,,,,,
3/22/2014 20:00,,,,,,,,,,,,
3/22/2014 21:00,,,,,,,,,,,,
3/22/2014 22:00,,,,,,,,,,,,
3/22/2014 23:00,,,,,,,,,,,,
3/23/2014 0:00,,,,,,,,,,,,
3/23/2014 1:00,,,,,,,,,,,,
3/23/2014 2:00,,,,,,,,,,,,
3/23/2014 3:00,,,,,,,,,,,,
3/23/2014 4:00,,,,,,,,,,,,
3/23/2014 5:00,,,,,,,,,,,,
3/23/2014 6:00,,,,,,,,,,,,
3/23/2014 7:00,,,,,,,,,,,,
3/23/2014 8:00,,,,,,,,,,,,
3/23/2014 9:00,,,,,,,,,,,,
3/23/2014 10:00,,,,,,,,,,,,
3/23/2014 11:00,,,,,,,,,,,,
3/23/2014 12:00,,,,,,,,,,,,
3/23/2014 13:00,,,,,,,,,,,,
3/23/2014 14:00,,,,,,,,,,,,
3/23/2014 15:00,,,,,,,,,,,,
3/23/2014 16:00,,,,,,,,,,,,
3/23/2014 17:00,,,,,,,,,,,,
3/23/2014 18:00,,,,,,,,,,,,
3/23/2014 19:00,,,,,,,,,,,,
3/23/2014 20:00,,,,,,,,,,,,
3/23/2014 21:00,,,,,,,,,,,,
3/23/2014 22:00,,,,,,,,,,,,
3/23/2014 23:00,,,,,,,,,,,,
3/24/2014 0:00,,,,,,,,,,,,
3/24/2014 1:00,,,,,,,,,,,,
3/24/2014 2:00,,,,,,,,,,,,
3/24/2014 3:00,,,,,,,,,,,,
3/24/2014 4:00,,,,,,,,,,,,
3/24/2014 5:00,,,,,,,,,,,,
3/24/2014 6:00,,,,,,,,,,,,
3/24/2014 7:00,,,,,,,,,,,,
3/24/2014 8:00,,,,,,,,,,,,
3/24/2014 9:00,,,,,,,,,,,,
3/24/2014 10:00,,,,,,,,,,,,
3/24/2014 11:00,,,,,,,,,,-9.41,,
3/24/2014 11:00,,,,,,,,,-8.447,,,
3/24/2014 11:00,,,,,,,,-19.545,,,,
3/24/2014 11:00,,,,,,-26.355,,,,,,
3/24/2014 11:00,-4.09,,,,,,,,,,,
3/24/2014 11:00,,-5.457,,,,,,,,,,
3/24/2014 11:00,,,-11.563,,,,,,,,,
3/24/2014 11:00,,,,,-17.195,,,,,,,
3/24/2014 12:00,,,,,,,,,,,,
3/24/2014 13:00,,,,,,,,,,,,
3/24/2014 14:00,,,,,,,,,,,,
3/24/2014 15:00,,,,,,,,,,,,
3/24/2014 16:00,,,,,,,,,,,,
3/24/2014 17:00,,,,,,,,,,,,-22.672
3/24/2014 18:00,,,,,,,,,,,-25.66,
3/24/2014 19:00,,,,,,,,,,,,
3/24/2014 20:00,,,,,,,,,,,,
3/24/2014 21:00,,,,,,,,,,,,
3/24/2014 22:00,,,,,,,,,,,,
3/24/2014 23:00,,,,,,,,,,,,
3/25/2014 0:00,,,,,,,,,,,,
3/25/2014 1:00,,,,,,,,,,,,
3/25/2014 2:00,,,,,,,,,,,,
3/25/2014 3:00,,,,,,,,,,,,
3/25/2014 4:00,,,,,,,,,,,,
3/25/2014 5:00,,,,,,,,,,,,
3/25/2014 6:00,,,,,,,,,,,,
3/25/2014 7:00,,,,,,,,,,,,
3/25/2014 8:00,,,,,,,,,,,,
3/25/2014 9:00,,,,,,,,,,,,
3/25/2014 10:00,,,,,,,,,,,,
3/25/2014 11:00,,,,,,,,,,,,
3/25/2014 12:00,,,,,,,,,,,,
3/25/2014 13:00,,,,,,,,,,,,
3/25/2014 14:00,,,,,,,,,,,,
3/25/2014 15:00,,,,,,,,,,,,
3/25/2014 16:00,,,,,,,,,,,,
3/25/2014 17:00,,,,,,,,,,,,
3/25/2014 18:00,,,,,,,,,,,,
3/25/2014 19:00,,,,,,,,,,,,
3/25/2014 20:00,,,,,,,,,,,,
3/25/2014 21:00,,,,,,,,,,,,
3/25/2014 22:00,,,,,,,,,,,,
3/25/2014 23:00,,,,,,,,,,,,
3/26/2014 0:00,,,,,,,,,,,,
3/26/2014 1:00,,,,,,,,,,,,
3/26/2014 2:00,,,,,,,,,,,,
3/26/2014 3:00,,,,,,,,,,,,
3/26/2014 4:00,,,,,,,,,,,,
3/26/2014 5:00,,,,,,,,,,,,
3/26/2014 6:00,,,,,,,,,,,,
3/26/2014 7:00,,,,,,,,,,,,
3/26/2014 8:00,,,,,,,,,,,,
3/26/2014 9:00,,,,,,,,,,,,
3/26/2014 10:00,,,,,,,,,,,,
3/26/2014 11:00,,,,,,,,,,,,
3/26/2014 12:00,,,,,,,,,,,,
3/26/2014 13:00,,,,,,,,,,,,
3/26/2014 14:00,,,,,,,,,,,,
3/26/2014 15:00,,,,,,,,,,,,
3/26/2014 16:00,,,,,,,,,,,,
3/26/2014 17:00,,,,,,,,,,,,
3/26/2014 18:00,,,,,,,,,,,,
3/26/2014 19:00,,,,,,,,,,,,
3/26/2014 20:00,,,,,,,,,,,,
3/26/2014 21:00,,,,,,,,,,,,
3/26/2014 22:00,,,,,,,,,,,,
3/26/2014 23:00,,,,,,,,,,,,
3/27/2014 0:00,,,,,,,,,,,,
3/27/2014 1:00,,,,,,,,,,,,
3/27/2014 2:00,,,,,,,,,,,,
3/27/2014 3:00,,,,,,,,,,,,
3/27/2014 4:00,,,,,,,,,,,,
3/27/2014 5:00,,,,,,,,,,,,
3/27/2014 6:00,,,,,,,,,,,,
3/27/2014 7:00,,,,,,,,,,,,
3/27/2014 8:00,,,,,,,,,,,,
3/27/2014 9:00,,,,,,,,,,,,
3/27/2014 10:00,,,,,,,,,,,,
3/27/2014 11:00,,,,,,,,,,,,
3/27/2014 12:00,,,,,,,,,,,,
3/27/2014 13:00,,,,,,,,,,,,
3/27/2014 14:00,,,,,,,,,,,,
3/27/2014 15:00,,,,,,,,,,,,
3/27/2014 16:00,,,,,,,,,,,,
3/27/2014 17:00,,,,,,,,,,,,
3/27/2014 18:00,,,,,,,,,,,,
3/27/2014 19:00,,,,,,,,,,,,
3/27/2014 20:00,,,,,,,,,,,,
3/27/2014 21:00,,,,,,,,,,,,
3/27/2014 22:00,,,,,,,,,,,,
3/27/2014 23:00,,,,,,,,,,,,
3/28/2014 0:00,,,,,,,,,,,,
3/28/2014 1:00,,,,,,,,,,,,
3/28/2014 2:00,,,,,,,,,,,,
3/28/2014 3:00,,,,,,,,,,,,
3/28/2014 4:00,,,,,,,,,,,,
3/28/2014 5:00,,,,,,,,,,,,
3/28/2014 6:00,,,,,,,,,,,,
3/28/2014 7:00,,,,,,,,,,,,
3/28/2014 8:00,,,,,,,,,,,,
3/28/2014 9:00,,,,,,,,,,,,
3/28/2014 10:00,,,,,,,,,,,,
3/28/2014 11:00,,,,,,,,,,,,
3/28/2014 12:00,,,,,,,,,,,,
3/28/2014 13:00,,,,,,,,,,,,
3/28/2014 14:00,,,,,,,,,,,,
3/28/2014 15:00,,,,,,,,,,,,
3/28/2014 16:00,,,,,,,,,,,,
3/28/2014 17:00,,,,,,,,,,,,
3/28/2014 18:00,,,,,,,,,,,,
3/28/2014 19:00,,,,,,,,,,,,
3/28/2014 20:00,,,,,,,,,,,,
3/28/2014 21:00,,,,,,,,,,,,
3/28/2014 22:00,,,,,,,,,,,,
3/28/2014 23:00,,,,,,,,,,,,
3/29/2014 0:00,,,,,,,,,,,,
3/29/2014 1:00,,,,,,,,,,,,
3/29/2014 2:00,,,,,,,,,,,,
3/29/2014 3:00,,,,,,,,,,,,
3/29/2014 4:00,,,,,,,,,,,,
3/29/2014 5:00,,,,,,,,,,,,
3/29/2014 6:00,,,,,,,,,,,,
3/29/2014 7:00,,,,,,,,,,,,
3/29/2014 8:00,,,,,,,,,,,,
3/29/2014 9:00,,,,,,,,,,,,
3/29/2014 10:00,,,,,,,,,,,,
3/29/2014 11:00,,,,,,,,,,,,
3/29/2014 12:00,,,,,,,,,,,,
3/29/2014 13:00,,,,,,,,,,,,
3/29/2014 14:00,,,,,,,,,,,,
3/29/2014 15:00,,,,,,,,,,,,
3/29/2014 16:00,,,,,,,,,,,,
3/29/2014 17:00,,,,,,,,,,,,
3/29/2014 18:00,,,,,,,,,,,,
3/29/2014 19:00,,,,,,,,,,,,
3/29/2014 20:00,,,,,,,,,,,,
3/29/2014 21:00,,,,,,,,,,,,
3/29/2014 22:00,,,,,,,,,,,,
3/29/2014 23:00,,,,,,,,,,,,
3/30/2014 0:00,,,,,,,,,,,,
3/30/2014 1:00,,,,,,,,,,,,
3/30/2014 2:00,,,,,,,,,,,,
3/30/2014 3:00,,,,,,,,,,,,
3/30/2014 4:00,,,,,,,,,,,,
3/30/2014 5:00,,,,,,,,,,,,
3/30/2014 6:00,,,,,,,,,,,,
3/30/2014 7:00,,,,,,,,,,,,
3/30/2014 8:00,,,,,,,,,,,,
3/30/2014 9:00,,,,,,,,,,,,
3/30/2014 10:00,,,,,,,,,,,,
3/30/2014 11:00,,,,,,,,,,,,
3/30/2014 12:00,,,,,,,,,,,,
3/30/2014 13:00,,,,,,,,,,,,
3/30/2014 14:00,,,,,,,,,,,,
3/30/2014 15:00,,,,,,,,,,,,
3/30/2014 16:00,,,,,,,,,,,,
3/30/2014 17:00,,,,,,,,,,,,
3/30/2014 18:00,,,,,,,,,,,,
3/30/2014 19:00,,,,,,,,,,,,
3/30/2014 20:00,,,,,,,,,,,,
3/30/2014 21:00,,,,,,,,,,,,
3/30/2014 22:00,,,,,,,,,,,,
3/30/2014 23:00,,,,,,,,,,,,
3/31/2014 0:00,,,,,,,,,,,,
3/31/2014 1:00,,,,,,,,,,,,
3/31/2014 2:00,,,,,,,,,,,,
3/31/2014 3:00,,,,,,,,,,,,
3/31/2014 4:00,,,,,,,,,,,,
3/31/2014 5:00,,,,,,,,,,,,
3/31/2014 6:00,,,,,,,,,,,,
3/31/2014 7:00,,,,,,,,,,,,
3/31/2014 8:00,,,,,,,,,,,,
3/31/2014 9:00,,,,,,,,,,,,
3/31/2014 10:00,,,,,,,,,,,,
3/31/2014 11:00,,,,,,,,,,,,
3/31/2014 12:00,,,,,,,,,,,,
3/31/2014 13:00,,,,,,,,,,,,
3/31/2014 14:00,,,,,,,,,,,,
3/31/2014 15:00,,,,,,,,,,,,
3/31/2014 16:00,,,,,,,,,,,,
3/31/2014 17:00,,,,,,,,,,,,
3/31/2014 18:00,,,,,,,,,,,,
3/31/2014 19:00,,,,,,,,,,,,
3/31/2014 20:00,,,,,,,,,,,,
3/31/2014 21:00,,,,,,,,,,,,
3/31/2014 22:00,,,,,,,,,,,,
3/31/2014 23:00,,,,,,,,,,,,
4/1/2014 0:00,,,,,,,,,,,,
4/1/2014 1:00,,,,,,,,,,,,
4/1/2014 2:00,,,,,,,,,,,,
4/1/2014 3:00,,,,,,,,,,,,
4/1/2014 4:00,,,,,,,,,,,,
4/1/2014 5:00,,,,,,,,,,,,
4/1/2014 6:00,,,,,,,,,,,,
4/1/2014 7:00,,,,,,,,,,,,
4/1/2014 8:00,,,,,,,,,,,,
4/1/2014 9:00,,,,,,,,,,,,
4/1/2014 10:00,,,,,,,,,,,,
4/1/2014 11:00,,,,,,,,,,,,
4/1/2014 12:00,,,,,,,,,,,,
4/1/2014 13:00,,,,,,,,,,,,
4/1/2014 14:00,,,,,,,,,,,,
4/1/2014 15:00,,,,,,,,,,,,
4/1/2014 16:00,,,,,,,,,,,,
4/1/2014 17:00,,,,,,,,,,,,
4/1/2014 18:00,,,,,,,,,,,,
4/1/2014 19:00,,,,,,,,,,,,
4/1/2014 20:00,,,,,,,,,,,,
4/1/2014 21:00,,,,,,,,,,,,
4/1/2014 22:00,,,,,,,,,,,,
4/1/2014 23:00,,,,,,,,,,,,
4/2/2014 0:00,,,,,,,,,,,,
4/2/2014 1:00,,,,,,,,,,,,
4/2/2014 2:00,,,,,,,,,,,,
4/2/2014 3:00,,,,,,,,,,,,
4/2/2014 4:00,,,,,,,,,,,,
4/2/2014 5:00,,,,,,,,,,,,
4/2/2014 6:00,,,,,,,,,,,,
4/2/2014 7:00,,,,,,,,,,,,
4/2/2014 8:00,,,,,,,,,,,,
4/2/2014 9:00,,,,,,,,,,,,
4/2/2014 10:00,,,,,,,,,,,,
4/2/2014 11:00,,,,,,,,,,,,
4/2/2014 12:00,,,,,,,,,,,,
4/2/2014 13:00,,,,,,,,,,,,
4/2/2014 14:00,,,,,,,,,,,,
4/2/2014 15:00,,,,,,,,,,,,
4/2/2014 16:00,,,,,,,,,,,,
4/2/2014 17:00,,,,,,,,,,,,
4/2/2014 18:00,,,,,,,,,,,,
4/2/2014 19:00,,,,,,,,,,,,
4/2/2014 20:00,,,,,,,,,,,,
4/2/2014 21:00,,,,,,,,,,,,
4/2/2014 22:00,,,,,,,,,,,,
4/2/2014 23:00,,,,,,,,,,,,
4/3/2014 0:00,,,,,,,,,,,,
4/3/2014 1:00,,,,,,,,,,,,
4/3/2014 2:00,,,,,,,,,,,,
4/3/2014 3:00,,,,,,,,,,,,
4/3/2014 4:00,,,,,,,,,,,,
4/3/2014 5:00,,,,,,,,,,,,
4/3/2014 6:00,,,,,,,,,,,,
4/3/2014 7:00,,,,,,,,,,,,
4/3/2014 8:00,,,,,,,,,,,,
4/3/2014 9:00,,,,,,,,,,,,
4/3/2014 10:00,,,,,,,,,,,,
4/3/2014 11:00,,,,,,,,,,,,
4/3/2014 12:00,,,,,,,,,,,,
4/3/2014 13:00,,,,,,,,,,,,
4/3/2014 14:00,,,,,,,,,,,,
4/3/2014 15:00,,,,,,,,,,,,
4/3/2014 16:00,,,,,,,,,,,,
4/3/2014 17:00,,,,,,,,,,,,
4/3/2014 18:00,,,,,,,,,,,,
4/3/2014 19:00,,,,,,,,,,,,
4/3/2014 20:00,,,,,,,,,,,,
4/3/2014 21:00,,,,,,,,,,,,
4/3/2014 22:00,,,,,,,,,,,,
4/3/2014 23:00,,,,,,,,,,,,
4/4/2014 0:00,,,,,,,,,,,,
4/4/2014 1:00,,,,,,,,,,,,
4/4/2014 2:00,,,,,,,,,,,,
4/4/2014 3:00,,,,,,,,,,,,
4/4/2014 4:00,,,,,,,,,,,,
4/4/2014 5:00,,,,,,,,,,,,
4/4/2014 6:00,,,,,,,,,,,,
4/4/2014 7:00,,,,,,,,,,,,
4/4/2014 8:00,,,,,,,,,,,,
4/4/2014 9:00,,,,,,,,,,,,
4/4/2014 10:00,,,,,,,,,,,,
4/4/2014 11:00,,,,,,,,,,,,
4/4/2014 12:00,,,,,,,,,,,,
4/4/2014 13:00,,,,,,,,,,,,
4/4/2014 14:00,,,,,,,,,,,,
4/4/2014 15:00,,,,,,,,,,,,
4/4/2014 16:00,,,,,,,,,,,,
4/4/2014 17:00,,,,,,,,,,,,
4/4/2014 18:00,,,,,,,,,,,,
4/4/2014 19:00,,,,,,,,,,,,
4/4/2014 20:00,,,,,,,,,,,,
4/4/2014 21:00,,,,,,,,,,,,
4/4/2014 22:00,,,,,,,,,,,,
4/4/2014 23:00,,,,,,,,,,,,
4/5/2014 0:00,,,,,,,,,,,,
4/5/2014 1:00,,,,,,,,,,,,
4/5/2014 2:00,,,,,,,,,,,,
4/5/2014 3:00,,,,,,,,,,,,
4/5/2014 4:00,,,,,,,,,,,,
4/5/2014 5:00,,,,,,,,,,,,
4/5/2014 6:00,,,,,,,,,,,,
4/5/2014 7:00,,,,,,,,,,,,
4/5/2014 8:00,,,,,,,,,,,,
4/5/2014 9:00,,,,,,,,,,,,
4/5/2014 10:00,,,,,,,,,,,,
4/5/2014 11:00,,,,,,,,,,,,
4/5/2014 12:00,,,,,,,,,,,,
4/5/2014 13:00,,,,,,,,,,,,
4/5/2014 14:00,,,,,,,,,,,,
4/5/2014 15:00,,,,,,,,,,,,
4/5/2014 16:00,,,,,,,,,,,,
4/5/2014 17:00,,,,,,,,,,,,
4/5/2014 18:00,,,,,,,,,,,,
4/5/2014 19:00,,,,,,,,,,,,
4/5/2014 20:00,,,,,,,,,,,,
4/5/2014 21:00,,,,,,,,,,,,
4/5/2014 22:00,,,,,,,,,,,,
4/5/2014 23:00,,,,,,,,,,,,
4/6/2014 0:00,,,,,,,,,,,,
4/6/2014 1:00,,,,,,,,,,,,
4/6/2014 2:00,,,,,,,,,,,,
4/6/2014 3:00,,,,,,,,,,,,
4/6/2014 4:00,,,,,,,,,,,,
4/6/2014 5:00,,,,,,,,,,,,
4/6/2014 6:00,,,,,,,,,,,,
4/6/2014 7:00,,,,,,,,,,,,
4/6/2014 8:00,,,,,,,,,,,,
4/6/2014 9:00,,,,,,,,,,,,
4/6/2014 10:00,,,,,,,,,,,,
4/6/2014 11:00,,,,,,,,,,,,
4/6/2014 12:00,,,,,,,,,,,,
4/6/2014 13:00,,,,,,,,,,,,
4/6/2014 14:00,,,,,,,,,,,,
4/6/2014 15:00,,,,,,,,,,,,
4/6/2014 16:00,,,,,,,,,,,,
4/6/2014 17:00,,,,,,,,,,,,
4/6/2014 18:00,,,,,,,,,,,,
4/6/2014 19:00,,,,,,,,,,,,
4/6/2014 20:00,,,,,,,,,,,,
4/6/2014 21:00,,,,,,,,,,,,
4/6/2014 22:00,,,,,,,,,,,,
4/6/2014 23:00,,,,,,,,,,,,
4/7/2014 0:00,,,,,,,,,,,,
4/7/2014 1:00,,,,,,,,,,,,
4/7/2014 2:00,,,,,,,,,,,,
4/7/2014 3:00,,,,,,,,,,,,
4/7/2014 4:00,,,,,,,,,,,,
4/7/2014 5:00,,,,,,,,,,,,
4/7/2014 6:00,,,,,,,,,,,,
4/7/2014 7:00,,,,,,,,,,,,
4/7/2014 8:00,,,,,,,,,,,,
4/7/2014 9:00,,,,,,,,,,,,
4/7/2014 10:00,,,,,,,,,,,,
4/7/2014 11:00,,,,,,,,,,,,
4/7/2014 12:00,,,,,,,,,,,,
4/7/2014 13:00,,,,,,,,,,,,
4/7/2014 14:00,,,,,,,,,,,,
4/7/2014 15:00,,,,,,,,,,,,
4/7/2014 16:00,,,,,,,,,,,,
4/7/2014 17:00,,,,,,,,,,,,
4/7/2014 18:00,,,,,,,,,,,,
4/7/2014 19:00,,,,,,,,,,,,
4/7/2014 20:00,,,,,,,,,,,,
4/7/2014 21:00,,,,,,,,,,,,
4/7/2014 22:00,,,,,,,,,,,,
4/7/2014 23:00,,,,,,,,,,,,
4/8/2014 0:00,,,,,,,,,,,,
4/8/2014 1:00,,,,,,,,,,,,
4/8/2014 2:00,,,,,,,,,,,,
4/8/2014 3:00,,,,,,,,,,,,
4/8/2014 4:00,,,,,,,,,,,,
4/8/2014 5:00,,,,,,,,,,,,
4/8/2014 6:00,,,,,,,,,,,,
4/8/2014 7:00,,,,,,,,,,,,
4/8/2014 8:00,,,,,,,,,,,,
4/8/2014 9:00,,,,,,,,,,,,
4/8/2014 10:00,,,,,,,,,,,,
4/8/2014 11:00,,,,,,,,,,,,
4/8/2014 12:00,,,,,,,,,,,,
4/8/2014 13:00,,,,,,,,,,,,
4/8/2014 14:00,,,,,,,,,,,,
4/8/2014 15:00,,,,,,,,,,,,
4/8/2014 16:00,,,,,,,,,,,,
4/8/2014 17:00,,,,,,,,,,,,
4/8/2014 18:00,,,,,,,,,,,,
4/8/2014 19:00,,,,,,,,,,,,
4/8/2014 20:00,,,,,,,,,,,,
4/8/2014 21:00,,,,,,,,,,,,
4/8/2014 22:00,,,,,,,,,,,,
4/8/2014 23:00,,,,,,,,,,,,
4/9/2014 0:00,,,,,,,,,,,,
4/9/2014 1:00,,,,,,,,,,,,
4/9/2014 2:00,,,,,,,,,,,,
4/9/2014 3:00,,,,,,,,,,,,
4/9/2014 4:00,,,,,,,,,,,,
4/9/2014 5:00,,,,,,,,,,,,
4/9/2014 6:00,,,,,,,,,,,,
4/9/2014 7:00,,,,,,,,,,,,
4/9/2014 8:00,,,,,,,,,,,,
4/9/2014 9:00,,,,,,,,,,,,
4/9/2014 10:00,,,,,,,,,,,,
4/9/2014 11:00,,,,,,,,,,,,
4/9/2014 12:00,,,,,,,,,,,,
4/9/2014 13:00,,,,,,,,,,,,
4/9/2014 14:00,,,,,,,,,,,-24.601,
4/9/2014 14:00,,,,,,,,,,,,-22.203
4/9/2014 15:00,,,,,,,,,,,,
4/9/2014 16:00,,,,,,,,,,,,
4/9/2014 17:00,,,,,,,,,,,,
4/9/2014 18:00,,,,,,,,,-7.521,,,
4/9/2014 19:00,,,,,,,,,,,,
4/9/2014 20:00,,,,,,,,,,,,
4/9/2014 21:00,,,,,,,,,,,,
4/9/2014 22:00,,,,,,,,,,,,
4/9/2014 23:00,,,,,,,,,,,,
4/10/2014 0:00,,,,,,,,,,,,
4/10/2014 1:00,,,,,,,,,,,,
4/10/2014 2:00,,,,,,,,,,,,
4/10/2014 3:00,,,,,,,,,,,,
4/10/2014 4:00,,,,,,,,,,,,
4/10/2014 5:00,,,,,,,,,,,,
4/10/2014 6:00,,,,,,,,,,,,
4/10/2014 7:00,,,,,,,,,,,,
4/10/2014 8:00,,,,,,,,,,,,
4/10/2014 9:00,,,,,,,,,,,,
4/10/2014 10:00,,,,,,,,,,,,
4/10/2014 11:00,,,,,,,,,,,,
4/10/2014 12:00,,,,,,,,,,,,
4/10/2014 13:00,,,,,,,,,,,,
4/10/2014 14:00,,,,,,,,,,,,
4/10/2014 15:00,,,,,,,,,,,,
4/10/2014 16:00,,,,,,,,,,,,
4/10/2014 17:00,,,,,,,,,,,,
4/10/2014 18:00,,,,,,,,,,,,
4/10/2014 19:00,,,,,,,,,,,,
4/10/2014 20:00,,,,,,,,,,,,
4/10/2014 21:00,,,,,,,,,,,,
4/10/2014 22:00,,,,,,,,,,,,
4/10/2014 23:00,,,,,,,,,,,,
4/11/2014 0:00,,,,,,,,,,,,
4/11/2014 1:00,,,,,,,,,,,,
4/11/2014 2:00,,,,,,,,,,,,
4/11/2014 3:00,,,,,,,,,,,,
4/11/2014 4:00,,,,,,,,,,,,
4/11/2014 5:00,,,,,,,,,,,,
4/11/2014 6:00,,,,,,,,,,,,
4/11/2014 7:00,,,,,,,,,,,,
4/11/2014 8:00,,,,,,,,,,,,
4/11/2014 9:00,,,,,,,,,,,,
4/11/2014 10:00,,,,,,,,,,,,
4/11/2014 11:00,,,,,,,,,,,,
4/11/2014 12:00,,,,,,,,,,,,
4/11/2014 13:00,,,,,,,,,,,,
4/11/2014 14:00,,,,,,,,,,,,
4/11/2014 15:00,,,,,,,,,,,,
4/11/2014 16:00,,,,,,,,,,,,
4/11/2014 17:00,,,,,,,,,,,,
4/11/2014 18:00,,,,,,,,,,,,
4/11/2014 19:00,,,,,,,,,,,,
4/11/2014 20:00,,,,,,,,,,,,
4/11/2014 21:00,,,,,,,,,,,,
4/11/2014 22:00,,,,,,,,,,,,
4/11/2014 23:00,,,,,,,,,,,,
4/12/2014 0:00,,,,,,,,,,,,
4/12/2014 1:00,,,,,,,,,,,,
4/12/2014 2:00,,,,,,,,,,,,
4/12/2014 3:00,,,,,,,,,,,,
4/12/2014 4:00,,,,,,,,,,,,
4/12/2014 5:00,,,,,,,,,,,,
4/12/2014 6:00,,,,,,,,,,,,
4/12/2014 7:00,,,,,,,,,,,,
4/12/2014 8:00,,,,,,,,,,,,
4/12/2014 9:00,,,,,,,,,,,,
4/12/2014 10:00,,,,,,,,,,,,
4/12/2014 11:00,,,,,,,,,,,,
4/12/2014 12:00,,,,,,,,,,,,
4/12/2014 13:00,,,,,,,,,,,,
4/12/2014 14:00,,,,,,,,,,,,
4/12/2014 15:00,,,,,,,,,,,,
4/12/2014 16:00,,,,,,,,,,,,
4/12/2014 17:00,,,,,,,,,,,,
4/12/2014 18:00,,,,,,,,,,,,
4/12/2014 19:00,,,,,,,,,,,,
4/12/2014 20:00,,,,,,,,,,,,
4/12/2014 21:00,,,,,,,,,,,,
4/12/2014 22:00,,,,,,,,,,,,
4/12/2014 23:00,,,,,,,,,,,,
4/13/2014 0:00,,,,,,,,,,,,
4/13/2014 1:00,,,,,,,,,,,,
4/13/2014 2:00,,,,,,,,,,,,
4/13/2014 3:00,,,,,,,,,,,,
4/13/2014 4:00,,,,,,,,,,,,
4/13/2014 5:00,,,,,,,,,,,,
4/13/2014 6:00,,,,,,,,,,,,
